"Environment and Climate Change Canada"
"Monthly Values for July - 1953"

"Legend"
"Stn_Name","Station Name"
"Lat","Latitude (North + , degrees)"
"Long","Longitude (West - , degrees)"
"Prov","Province"
"Tm","Mean Temperature (°C)"
"DwTm","Days without Valid Mean Temperature"
"D","Mean Temperature difference from Normal (1981-2010) (°C)"
"Tx","Highest Monthly Maximum Temperature (°C)"
"DwTx","Days without Valid Maximum Temperature"
"Tn","Lowest Monthly Minimum Temperature (°C)"
"DwTn","Days without Valid Minimum Temperature"
"S","Snowfall (cm)"
"DwS","Days without Valid Snowfall"
"S%N","Percent of Normal (1981-2010) Snowfall"
"P","Total Precipitation (mm)"
"DwP","Days without Valid Precipitation"
"P%N","Percent of Normal (1981-2010) Precipitation"
"S_G","Snow on the ground at the end of the month (cm)"
"Pd","Number of days with Precipitation 1.0 mm or more"
"BS","Bright Sunshine (hours)"
"DwBS","Days without Valid Bright Sunshine"
"BS%","Percent of Normal (1981-2010) Bright Sunshine"
"HDD","Degree Days below 18 °C"
"CDD","Degree Days above 18 °C"
"Clim_ID","Climate Identifier"
"NA","Not Available"

"Stn_Name","Lat","Long","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD","Clim_ID"
"BEAR CREEK","48.500","-124.000","BC","",,NA,"",,"",,"0.0","0",NA,"46.2","0",NA,"","4","","",NA,"","","1010720"
"CHEMAINUS","48.935","-123.742","BC","",,NA,"",,"",,"0.0","0",NA,"",,NA,"","","","",NA,"","","1011500"
"CORDOVA BAY","48.533","-123.367","BC","16.6","0",NA,"28.3","0","8.9","0","0.0","0",NA,"20.6","0",NA,"","3","","",NA,"46.0","3.2","1011920"
"COWICHAN BAY CHERRY POINT","48.711","-123.557","BC","18.7","0",NA,"31.7","0","11.1","0","0.0","0",NA,"19.8","0",NA,"","5","291.2","0",NA,"8.3","30.8","1012010"
"COWICHAN LAKE FORESTRY","48.824","-124.133","BC","16.7","0","-1.0","32.8","0","6.1","0","0.0","0",NA,"27.5","0","75.0","","4","253.1","0","109.0","48.0","7.5","1012040"
"CROFTON","48.817","-123.667","BC","",,NA,"",,"",,"0.0","0",NA,"17.6","0",NA,"","3","","",NA,"","","1012190"
"DUNCAN","48.783","-123.717","BC","18.4","0",NA,"32.2","0","7.8","0","0.0","0",NA,"19.1","0",NA,"","4","","",NA,"12.9","24.9","1012550"
"JAMES ISLAND","48.600","-123.350","BC","16.5","0",NA,"28.9","0","8.9","0","0.0","0",NA,"19.3","0",NA,"","3","","",NA,"55.1","8.2","1013720"
"LANGFORD LAKE","48.433","-123.533","BC","",,NA,"",,"",,"0.0","0",NA,"15.1","0",NA,"","3","","",NA,"","","1014530"
"MILNES LANDING","48.350","-123.733","BC","15.1","0",NA,"27.8","0","5.6","0","0.0","0",NA,"16.0","0",NA,"","4","","",NA,"89.2","0.4","1015160"
