"Environment and Climate Change Canada"
"Monthly Values for June - 1953"

"Legend"
"Stn_Name","Station Name"
"Lat","Latitude (North + , degrees)"
"Long","Longitude (West - , degrees)"
"Prov","Province"
"Tm","Mean Temperature (°C)"
"DwTm","Days without Valid Mean Temperature"
"D","Mean Temperature difference from Normal (1981-2010) (°C)"
"Tx","Highest Monthly Maximum Temperature (°C)"
"DwTx","Days without Valid Maximum Temperature"
"Tn","Lowest Monthly Minimum Temperature (°C)"
"DwTn","Days without Valid Minimum Temperature"
"S","Snowfall (cm)"
"DwS","Days without Valid Snowfall"
"S%N","Percent of Normal (1981-2010) Snowfall"
"P","Total Precipitation (mm)"
"DwP","Days without Valid Precipitation"
"P%N","Percent of Normal (1981-2010) Precipitation"
"S_G","Snow on the ground at the end of the month (cm)"
"Pd","Number of days with Precipitation 1.0 mm or more"
"BS","Bright Sunshine (hours)"
"DwBS","Days without Valid Bright Sunshine"
"BS%","Percent of Normal (1981-2010) Bright Sunshine"
"HDD","Degree Days below 18 °C"
"CDD","Degree Days above 18 °C"
"Clim_ID","Climate Identifier"
"NA","Not Available"

"Stn_Name","Lat","Long","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD","Clim_ID"
"BEAR CREEK","48.500","-124.000","BC","",,NA,"",,"",,"0.0","0",NA,"34.4","0",NA,"","9","","",NA,"","","1010720"
"CHEMAINUS","48.935","-123.742","BC","",,NA,"",,"",,"0.0","0",NA,"28.7","0",NA,"","9","","",NA,"","","1011500"
"CORDOVA BAY","48.533","-123.367","BC","13.2","0",NA,"23.9","0","5.6","0","0.0","0",NA,"34.6","0",NA,"","8","","",NA,"144.2","0.0","1011920"
"COWICHAN BAY CHERRY POINT","48.711","-123.557","BC","14.0","0",NA,"26.1","0","6.7","0","0.0","0",NA,"34.7","0",NA,"","8","137.3","0",NA,"119.4","0.6","1012010"
"COWICHAN LAKE FORESTRY","48.824","-124.133","BC","12.2","0","-2.6","25.6","0","2.2","0","0.0","0",NA,"30.8","0","53.0","","8","86.2","0","48.0","172.9","0.0","1012040"
"CROFTON","48.817","-123.667","BC","",,NA,"",,"",,"0.0","0",NA,"36.2","0",NA,"","10","","",NA,"","","1012190"
"DUNCAN","48.783","-123.717","BC","14.2","0",NA,"27.8","0","5.0","0","0.0","0",NA,"35.3","0",NA,"","9","","",NA,"113.7","0.1","1012550"
"JAMES ISLAND","48.600","-123.350","BC","13.2","0",NA,"20.6","0","5.6","0","0.0","0",NA,"29.8","0",NA,"","5","","",NA,"143.9","0.0","1013720"
"LANGFORD LAKE","48.433","-123.533","BC","",,NA,"",,"",,"0.0","0",NA,"22.5","0",NA,"","5","","",NA,"","","1014530"
"MILNES LANDING","48.350","-123.733","BC","12.2","0",NA,"21.7","0","3.9","0","0.0","0",NA,"31.2","0",NA,"","4","","",NA,"173.2","0.0","1015160"
"PENDER ISLAND","48.767","-123.300","BC","",,NA,"",,"",,"0.0","0",NA,"26.7","0",NA,"","5","","",NA,"","","1016120"
"RIVER JORDAN","48.417","-124.050","BC","11.8","0",NA,"20.6","0","5.0","0","0.0","0",NA,"41.6","0",NA,"","12","","",NA,"184.6","0.0","1016780"
"SAANICHTON CDA","48.698","-123.594","BC","12.7","0","-2.2","21.1","0","4.4","0","0.0","0",NA,"31.6","0","91.0","","8","169.3","0","73.0","159.8","0.0","1016940"
"SALTSPRING ISLAND","48.850","-123.500","BC","12.9","0",NA,"22.8","0","5.0","0","0.0","0",NA,"25.5","0",NA,"","6","","",NA,"153.5","0.0","1016990"
"SAANICH DOM ASTRO OBS","48.517","-123.417","BC","12.6","0",NA,"22.8","0","6.7","0","0.0","0",NA,"33.1","0",NA,"","7","","",NA,"163.5","0.0","10169DK"
"SHAWNIGAN LAKE","48.647","-123.627","BC","12.9","0","-2.3","24.4","0","3.3","0","0.0","0",NA,"30.1","0","75.0","","6","","",NA,"154.5","0.0","1017230"
